_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63afb8e,Male,54,1,46.0,1,1-2 Year,No,2630.0,26.0,83,0
6940fd6be36a1b71e63bafac,Female,43,1,28.0,0,1-2 Year,Yes,44971.0,124.0,239,1
6940fd6ae36a1b71e6396129,Female,26,1,28.0,1,< 1 Year,No,58313.0,152.0,226,0
6940fd6be36a1b71e639c0c3,Female,23,1,6.0,1,< 1 Year,No,31153.0,26.0,218,0
6940fd6be36a1b71e63c4f28,Female,30,1,32.0,1,< 1 Year,No,33576.0,152.0,267,0
6940fd6ae36a1b71e639797f,Male,29,1,12.0,1,< 1 Year,No,28884.0,152.0,174,0
6940fd6be36a1b71e63d16f5,Male,31,1,6.0,0,1-2 Year,Yes,2630.0,156.0,221,0
6940fd6be36a1b71e63c3269,Male,61,1,35.0,0,> 2 Years,Yes,2630.0,157.0,61,0
6940fd6be36a1b71e63e1f95,Male,62,1,8.0,0,1-2 Year,Yes,43332.0,26.0,101,0
6940fd6be36a1b71e63c6df9,Male,55,1,28.0,0,1-2 Year,Yes,52175.0,26.0,40,0
6940fd6ae36a1b71e6392898,Female,21,1,37.0,0,< 1 Year,Yes,34404.0,160.0,45,0
6940fd6be36a1b71e639df7a,Male,23,1,41.0,0,< 1 Year,Yes,28805.0,152.0,157,0
6940fd6be36a1b71e63cc7e7,Female,21,1,7.0,1,< 1 Year,No,41104.0,160.0,61,0
6940fd6be36a1b71e63d786c,Female,68,1,11.0,0,1-2 Year,Yes,30695.0,124.0,94,0
6940fd6be36a1b71e63e4959,Male,21,1,41.0,0,< 1 Year,Yes,21005.0,160.0,76,1
6940fd6ae36a1b71e6392f2d,Female,30,1,8.0,0,1-2 Year,Yes,27350.0,156.0,63,1
6940fd6be36a1b71e63a8fdc,Male,39,1,37.0,1,1-2 Year,No,2630.0,26.0,257,0
6940fd6be36a1b71e639d1a4,Female,21,1,36.0,0,< 1 Year,No,36469.0,160.0,229,0
6940fd6be36a1b71e63adfc5,Female,73,1,28.0,1,1-2 Year,No,39993.0,124.0,91,0
6940fd6be36a1b71e63d6283,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,124.0,11,1
6940fd6be36a1b71e63d2176,Male,45,1,28.0,0,1-2 Year,Yes,50704.0,124.0,292,0
6940fd6be36a1b71e63cb301,Female,24,1,8.0,0,< 1 Year,Yes,35910.0,152.0,154,0
6940fd6be36a1b71e63dbde9,Male,50,1,28.0,1,1-2 Year,No,41853.0,26.0,118,0
6940fd6be36a1b71e63ba207,Female,25,1,28.0,1,< 1 Year,No,22487.0,152.0,93,0
6940fd6be36a1b71e63ddebe,Female,27,1,24.0,0,< 1 Year,Yes,2630.0,152.0,151,1
6940fd6be36a1b71e63a5762,Female,45,1,35.0,1,1-2 Year,No,25710.0,10.0,125,0
6940fd6be36a1b71e63d7181,Male,52,1,41.0,1,1-2 Year,No,29391.0,124.0,110,0
6940fd6be36a1b71e63ab5a1,Female,48,1,28.0,0,1-2 Year,Yes,49563.0,152.0,210,0
6940fd6be36a1b71e63c6dc0,Male,27,1,35.0,1,< 1 Year,No,29707.0,152.0,72,0
6940fd6be36a1b71e639acbb,Female,22,1,3.0,0,< 1 Year,Yes,27900.0,152.0,123,0
6940fd6be36a1b71e63e4fde,Female,28,1,6.0,1,< 1 Year,No,34944.0,152.0,218,0
6940fd6be36a1b71e63a8bdb,Female,25,1,9.0,0,< 1 Year,Yes,25151.0,152.0,269,0
6940fd6be36a1b71e63cab65,Male,23,1,46.0,1,< 1 Year,No,23694.0,152.0,14,0
6940fd6be36a1b71e63aa17c,Male,44,1,28.0,0,1-2 Year,Yes,32223.0,26.0,212,0
6940fd6be36a1b71e63c7ef3,Female,35,1,28.0,1,1-2 Year,No,31383.0,26.0,39,0
6940fd6be36a1b71e63c35eb,Male,24,1,28.0,0,< 1 Year,Yes,53673.0,160.0,92,0
6940fd6be36a1b71e63c4931,Male,24,1,15.0,0,< 1 Year,Yes,47002.0,152.0,236,1
6940fd6be36a1b71e63a3d6b,Male,45,1,7.0,0,1-2 Year,Yes,40093.0,26.0,222,0
6940fd6be36a1b71e63c24bd,Female,22,1,36.0,0,< 1 Year,Yes,2630.0,160.0,96,0
6940fd6be36a1b71e639fa07,Male,56,1,45.0,1,1-2 Year,No,23212.0,152.0,158,0
6940fd6be36a1b71e63a114c,Male,54,1,8.0,1,1-2 Year,No,45866.0,26.0,33,0
6940fd6be36a1b71e63dd588,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,26.0,148,0
6940fd6be36a1b71e63c7095,Male,40,1,28.0,0,1-2 Year,Yes,33190.0,124.0,100,0
6940fd6be36a1b71e63d5277,Male,23,1,47.0,0,< 1 Year,Yes,36455.0,152.0,226,1
6940fd6be36a1b71e63a1304,Female,23,1,11.0,1,< 1 Year,No,33024.0,152.0,179,0
6940fd6be36a1b71e63a0185,Female,25,1,30.0,0,1-2 Year,Yes,2630.0,156.0,153,1
6940fd6be36a1b71e63a9070,Female,24,1,30.0,1,< 1 Year,No,26758.0,152.0,232,0
6940fd6ae36a1b71e63928f8,Female,26,1,34.0,1,< 1 Year,No,39285.0,152.0,49,0
6940fd6be36a1b71e63da1ed,Male,25,1,8.0,0,< 1 Year,No,37781.0,152.0,183,0
6940fd6be36a1b71e63acdd3,Female,20,1,46.0,0,< 1 Year,Yes,19692.0,160.0,154,0
